rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
1130,ISRAEL GÓES DOS ANJOS,1954-09-25,Aracaju,Sergipe,Faculdade Católica de Direito de Santos,1981,1983-12-22,sim,2008-04-09,2012-04-04,NA,NA,não,não,1130,SE,aracaju,2800308,FALSE,FALSE,TRUE,TRUE,TRUE
1131,MARIA DE LOURDES RACHID VAZ DE ALMEIDA,1959-03-03,Sorocaba,São Paulo,Faculdade de Direito de Sorocaba,1980,1985-10-16,sim,2006-04-26,2012-04-04,NA,NA,não,não,1131,SP,sorocaba,3552205,FALSE,FALSE,TRUE,TRUE,TRUE
1132,REINALDO DE OLIVEIRA CALDAS,1955-02-27,Capivari,São Paulo,Universidade Metodista de Piracicaba,1979,1983-02-09,sim,2008-04-09,2012-04-04,2013-06-24,NA,não,sim,1132,SP,capivari,3510401,FALSE,FALSE,TRUE,TRUE,TRUE
1133,ALBERTO MARINO NETO,1954-06-18,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1980,1985-10-17,sim,2006-12-21,2012-05-23,NA,NA,não,não,1133,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1134,CARLOS EDUARDO PACHI,1960-02-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2006-08-23,2012-05-23,NA,NA,não,não,1134,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1135,DÁCIO TADEU VIVIANI NICOLAU,1960-10-31,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1984,1985-10-16,sim,2006-06-28,2012-05-23,NA,NA,não,não,1135,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1136,EDISON DA SILVA MARTINS PINTO,1957-09-29,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1986,1987-04-24,sim,2006-08-23,2012-05-23,2012-09-12,NA,não,não,1136,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1137,OCTAVIO AUGUSTO MACHADO DE BARROS FILHO,1952-08-30,São Paulo,SP,Universidade Mackenzie,1975,1982-01-04,não,NA,2012-05-23,NA,NA,não,não,1137,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1138,OSCILD DE LIMA JÚNIOR,1955-01-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1986-05-30,sim,2007-02-28,2012-05-23,NA,NA,não,não,1138,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1139,WALTER CESAR INCONTRI EXNER,1960-03-15,São Paulo,SP,Faculdades Metropolitanas Unidas,1983,1985-10-16,sim,2005-06-28,2012-05-23,NA,NA,não,não,1139,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1140,ALEX TADEU MONTEIRO ZILENOVSKI,1958-12-03,Fernandópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1983,1986-05-30,não,NA,2012-06-27,NA,NA,não,não,1140,SP,fernandopolis,3515509,FALSE,FALSE,TRUE,TRUE,TRUE
1141,OSVALDO PALOTTI JÚNIOR,1958-07-11,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,sim,2007-04-09,2012-06-27,2013-03-06,NA,não,não,1141,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1142,EDSON FERREIRA DA SILVA,1960-11-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2007-06-27,2012-08-22,NA,NA,não,não,1142,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1143,EDUARDO SÁ PINTO SANDEVILLE,1959-03-15,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-10-16,sim,2007-06-27,2012-08-22,2019-03-19,NA,não,não,1143,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1144,JOÃO BATISTA MORATO REBOUÇAS DE CARVALHO,1962-02-07,Birigui,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1986-05-30,sim,2007-05-23,2012-08-22,NA,NA,não,não,1144,SP,birigui,3506508,FALSE,FALSE,TRUE,TRUE,TRUE
1145,CHRISTINE SANTINI,1963-08-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1987-04-24,sim,2007-09-26,2012-10-24,2021-08-18,NA,não,não,1145,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1146,JOÃO CARLOS SÁ MOREIRA DE OLIVEIRA,1954-02-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1987-04-24,sim,2007-06-27,2012-10-24,NA,NA,não,não,1146,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1147,PEDRO YUKIO KODAMA,1959-01-15,Capão Bonito,São Paulo,Faculdades Metropolitanas Unidas,1983,1986-05-30,não,NA,2012-10-24,NA,NA,não,não,1147,SP,capao bonito,3510203,FALSE,FALSE,TRUE,TRUE,TRUE
1148,ROBERTO GRASSI NETO,1962-11-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1986-05-30,não,NA,2012-10-24,NA,NA,não,sim,1148,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1149,JOSÉ ANTONIO ENCINAS MANFRÉ,1954-03-22,Cafelândia,São Paulo,Faculdade de Direito de Bauru,1979,1985-10-16,sim,2006-10-04,2012-12-12,NA,NA,não,não,1149,SP,cafelandia,3508801,FALSE,FALSE,TRUE,TRUE,TRUE
1150,LUÍS FERNANDO BALIEIRO LODI,1959-09-26,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1983,1985-10-16,sim,2007-11-14,2012-12-12,2017-02-07,NA,não,não,1150,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1151,LUIZ BEETHOVEN GIFFONI FERREIRA,1951-11-03,Itajubá,Minas Gerais,Pontifícia Universidade Católica de Campinas,1976,1979-02-06,não,NA,2012-12-12,NA,NA,não,não,1151,MG,itajuba,3132404,FALSE,FALSE,TRUE,TRUE,TRUE
1152,MANOEL JUSTINO BEZERRA FILHO,1945-02-04,Mococa,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1987-04-24,sim,2008-04-09,2012-12-12,2015-01-27,NA,não,não,1152,SP,mococa,3530508,FALSE,FALSE,TRUE,TRUE,TRUE
1153,PAULO PASTORE FILHO,1951-07-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1986-05-30,sim,2007-09-26,2012-12-12,2022-03-07,NA,não,não,1153,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1154,CARLOS ALBERTO GARBI,1961-07-19,São Paulo,SP,Faculdades Metropolitanas Unidas,1985,1987-04-24,sim,2008-05-21,2013-03-13,2018-03-16,NA,não,sim,1154,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1155,LUIS MÁRIO GALBETTI,1958-09-04,São Paulo,SP,Faculdade de Direito de Guarulhos,1985,1987-04-24,não,NA,2013-03-13,NA,2022-07-12,não,não,1155,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1156,MAURO CONTI MACHADO,1949-08-12,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1974,1987-04-24,sim,2008-05-21,2013-03-13,NA,NA,não,não,1156,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1157,PAULO BARCELLOS GATTI,1952-10-19,São Paulo,SP,Faculdades Metropolitanas Unidas,1977,1983-04-15,não,NA,2013-03-14,NA,NA,não,não,1157,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1158,CARLOS ALBERTO DE SALLES,1963-07-14,São João da Boa Vista,São Paulo,Faculdade de Direito da Universidade São Paulo,1986,NA,não,NA,2013-03-15,NA,NA,sim,sim,1158,SP,sao joao da boa vista,3549102,FALSE,FALSE,TRUE,TRUE,TRUE
1159,JOSÉ ROBERTO DE SOUZA MEIRELLES,1957-09-16,Cajuru,São Paulo,Faculdade de Direito Laudo de Camargo da Universidade de Ribeirão Preto,1981,NA,não,NA,2013-03-15,NA,NA,sim,sim,1159,SP,cajuru,3509403,FALSE,FALSE,TRUE,TRUE,TRUE
1160,DIMAS RUBEN S FONSECA,1953-06-01,Paraibuna,São Paulo,Faculdade de Direito pela Fundação Vale Paraibana de São José dos Campos,1984,1988-03-01,sim,2008-07-16,2013-04-10,NA,NA,não,sim,1160,SP,paraibuna,3535606,FALSE,FALSE,TRUE,TRUE,TRUE
1161,HENRIQUE HARRIS JÚNIOR,1962-06-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1987-04-24,não,NA,2013-04-10,NA,NA,não,sim,1161,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1162,MARCELO MARTINS BERTHE,1954-06-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1977,1987-04-24,não,NA,2013-04-10,NA,NA,não,não,1162,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1163,ANTONIO MÁRIO DE CASTRO FIGLIOLIA,1959-05-19,São Paulo,SP,Faculdade de Direito de Bauru,1980,1985-02-28,sim,2009-03-11,2013-05-08,NA,NA,não,sim,1163,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1164,CARLOS HENRIQUE ABRÃO,1959-07-11,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,NA,1987-04-24,sim,2009-05-27,2013-05-08,NA,NA,não,não,1164,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1165,ERSON TEODORO DE OLIVEIRA,1953-10-13,Barbosa,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1978,1985-02-28,sim,2008-07-16,2013-05-08,2015-05-06,NA,não,não,1165,SP,barbosa,3505104,FALSE,FALSE,TRUE,TRUE,TRUE
1166,JOSÉ LUIZ GERMANO,1962-10-27,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1985,1987-05-15,sim,2009-04-22,2013-05-08,2017-01-10,NA,não,não,1166,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1167,CAMILO LÉLLIS DOS SANTOS ALMEIDA,1961-03-12,Turiaçu,Maranhão,Faculdade de Direito de Guarulhos,1985,1987-04-24,sim,2009-04-22,2013-06-05,NA,NA,não,sim,1167,MA,turiacu,2112407,FALSE,FALSE,TRUE,TRUE,TRUE
1168,IVO DE ALMEIDA,1958-04-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1987-04-24,sim,2011-11-30,2013-06-05,NA,NA,não,não,1168,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1169,JOÃO BATISTA SILVÉRIO DA SILVA,1954-12-20,Roseira,São Paulo,Faculdade de Direito da Universidade de Taubaté,1979,1985-02-28,não,NA,2013-06-05,NA,NA,não,sim,1169,SP,roseira,3544301,FALSE,FALSE,TRUE,TRUE,TRUE
1170,JOSÉ ANTONIO DE PAULA SANTOS NETO,1962-05-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,sim,2009-05-27,2013-06-05,2019-07-01,NA,não,não,1170,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1171,EDISON APARECIDO BRANDÃO,1960-09-24,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1983,1985-02-28,sim,2009-07-29,2013-06-19,NA,NA,não,não,1171,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1172,ALEXANDRE ALVES LAZZARINI,1962-10-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1985,1988-03-01,não,NA,2013-07-31,NA,NA,não,não,1172,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1173,EDGARD SILVA ROSA,1960-01-17,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1983,1987-04-24,sim,2009-11-25,2013-07-31,2023-02-15,NA,não,não,1173,SP,mirassol,3530300,FALSE,FALSE,TRUE,TRUE,TRUE
1174,MAURÍCIO LEMOS PORTO ALVES,1957-01-25,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1980,1985-02-28,não,NA,2013-08-28,2013-08-30,NA,não,não,1174,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1175,MAURY ANGELO BOTTESINI,1945-03-05,Álvares Florence,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1969,1988-03-01,sim,2009-07-29,2013-08-28,2015-02-25,NA,não,não,1175,SP,alvares florence,3501202,FALSE,FALSE,TRUE,TRUE,TRUE
1176,LUCIANA ALMEIDA PRADO BRESCIANI,1964-07-07,Jaú,São Paulo,Faculdade de Direito de Bauru,1985,1988-03-01,sim,2009-07-29,2013-09-25,NA,NA,não,não,1176,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
1177,MÁRCIO MARTINS BON ILHA FILHO,1961-06-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,não,NA,2013-09-25,2020-03-09,NA,não,não,1177,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1178,PAULO SÉRGIO BRANT DE CARVALHO GALIZIA,1961-01-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2009-03-11,2013-09-25,NA,NA,não,não,1178,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1179,HENRIQUE RODRIGUERO C LAVI SIO,1958-02-22,Bauru,São Paulo,Faculdade de Direito de Bauru,1983,1987-04-24,não,NA,2013-10-30,NA,NA,não,não,1179,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
1180,MARIA CRISTINA COTROFE BIASI,1955-02-24,Santos,São Paulo,Faculdade de Direito de Santos,1984,1988-03-01,sim,2009-09-09,2013-10-30,2017-04-07,NA,não,não,1180,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1181,ROBERTO CARUSO COSTABILE E SOLIMENE,1959-06-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-16,sim,2009-09-09,2013-10-30,NA,NA,não,não,1181,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1182,MARY GRÜN,1963-05-23,São Paulo,SP,Pontifícia Universidade Católica,1985,NA,não,NA,2013-11-04,NA,NA,sim,não,1182,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1183,MÔNICA DE ALMEIDA MAGALHÃES SERRANO,1964-10-16,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,NA,não,NA,2013-11-04,NA,NA,sim,não,1183,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1184,AMARO JOSÉ THOMÉ FILHO,1961-02-09,São Carlos,São Paulo,Faculdade de Direito de São Carlos,1984,NA,não,NA,2014-02-20,NA,NA,sim,sim,1184,SP,sao carlos,3548906,FALSE,FALSE,TRUE,TRUE,TRUE
1185,CARLOS ALBERTO MOUSINHO DOS SANTOS MONTEIRO VIOLANTE,1964-01-13,Getulina,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1985,1988-03-01,não,NA,2014-02-26,2019-12-05,NA,não,não,1185,SP,getulina,3517000,FALSE,FALSE,TRUE,TRUE,TRUE
1186,ANA LUIZA LIARTE,1960-06-24,São Paulo,SP,Faculdade de Direito de Santos,1984,1988-03-01,sim,2009-11-25,2014-04-02,NA,NA,não,não,1186,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1187,LUÍS PAULO ALIENDE RIBEIRO,1963-02-24,Vargem Grande do Sul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2009-11-25,2014-04-02,NA,NA,não,não,1187,SP,vargem grande do sul,3556404,FALSE,FALSE,TRUE,TRUE,TRUE
1188,NELSON PASCHOAL BIAZZI JÚNIOR,1961-10-05,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1983,1986-05-30,sim,2008-01-30,2014-04-02,2018-01-08,NA,não,não,1188,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1189,ALBERTO GOSSON JORGE JUNIOR,1953-11-11,São Paulo,SP,"Faculdade de Direito do Largo de São Francisco, da Universidade de São Paulo",1976,NA,não,NA,2014-04-26,NA,NA,sim,não,1189,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1190,ALCIDES MALOSSI JUNIOR,1963-05-10,Santos,São Paulo,Faculdade Católica de Direito de Santos,1986,NA,não,NA,2014-04-26,NA,NA,sim,sim,1190,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1191,ANA CATARINA STRAUCH,1953-05-24,São Paulo,São Paulo,Faculdades Metropolitanas Unidas,1981,NA,não,NA,2014-04-26,NA,NA,sim,não,1191,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1192,RICARDO SALE JUNIOR,1954-07-27,São Paulo,SP,Faculdades Metropolitanas Unidas,1981,NA,não,NA,2014-04-26,NA,NA,sim,sim,1192,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1193,CAIO MARCELO MENDES DE OLIVEIRA,1954-10-28,São Paulo,SP,Faculdade de Direito de Guarulhos,1977,1986-05-30,não,NA,2014-05-07,NA,NA,não,não,1193,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1194,LUIZ ANTONIO COELHO MENDES,1954-10-24,Piracicaba,São Paulo,Universidade Metodista de Piracicaba,1979,1985-10-16,sim,2010-02-10,2014-05-07,NA,NA,não,não,1194,SP,piracicaba,3538709,FALSE,FALSE,TRUE,TRUE,TRUE
1195,FABIO GUIDI TABOSA PESSOA,1963-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2010-07-29,2014-05-21,NA,NA,não,não,1195,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1196,GUILHERME DE SOUZA NUCCI,1963-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2010-06-23,2014-05-21,NA,NA,não,sim,1196,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1197,MARIA LAURA DE ASSIS MOURA TAVARES,1962-06-20,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1984,1988-03-01,sim,2010-05-12,2014-05-21,NA,NA,não,não,1197,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1198,THEODUR ETO DE ALMEIDA CAMARGO NETO,1959-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2010-06-23,2014-05-21,NA,NA,não,não,1198,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1199,ACHILE MARIO ALESINA JUNIOR,1966-04-24,São Paulo,SP,Universidade Metodista de Piracicaba,1988,NA,não,NA,2014-05-31,NA,NA,sim,não,1199,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1200,MAURÍCIO PESSOA,1964-10-22,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1986,NA,não,NA,2014-05-31,NA,NA,sim,não,1200,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1201,VALTER ALEXANDRE MENA,1944-10-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1987-04-24,sim,2010-07-28,2014-06-11,2014-10-06,NA,não,não,1201,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1202,CLÁUDIA GRIECO TABOSA PESSOA,1964-06-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-03-02,sim,2010-07-28,2014-07-02,NA,NA,não,não,1202,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1203,FERNANDO GERALDO SIMÃO,1959-03-30,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Bauru,1985,1985-02-28,sim,2010-10-10,2014-07-02,NA,NA,não,não,1203,SP,santa cruz do rio pardo,3546405,FALSE,FALSE,TRUE,TRUE,TRUE
1204,CARLOS HENRIQUE MIGUEL TREVISAN,1962-03-29,Assis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1985,1987-04-24,sim,2010-12-15,2014-08-06,NA,NA,não,não,1204,SP,assis,3504008,FALSE,FALSE,TRUE,TRUE,TRUE
1205,HÉLIO MARQUES DE FARIA,1957-12-20,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-02-23,2014-08-06,NA,NA,não,não,1205,SP,sorocaba,3552205,FALSE,FALSE,TRUE,TRUE,TRUE
1206,JOÃO PAZINE NETO,1961-02-21,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1983,1987-04-24,sim,2010-10-10,2014-08-06,NA,NA,não,não,1206,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1207,LUIZ SÉRGIO FERNANDES DE SOUZA,1958-10-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,1988-03-02,sim,2011-02-23,2014-08-06,NA,NA,não,não,1207,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1208,MARIA LÚCIA RIBEIRO DE CASTRO PIZZOTTI MENDES,1962-12-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1988-03-01,sim,2011-05-18,2014-08-27,NA,NA,não,não,1208,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1209,NELSON JORGE JÚNIOR,1956-07-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,sim,2011-05-18,2014-08-27,NA,NA,não,não,1209,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1210,RÔMO LO RUSSO JÚNIOR,1961-11-13,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1986,1988-03-01,sim,2011-05-18,2014-08-27,NA,NA,não,não,1210,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1211,DAISE FAJARDO NOGUEIRA JACOT,1955-03-02,Monte Castelo,São Paulo,Faculdades Metropolitanas Unidas,1980,1988-12-22,não,NA,2014-10-02,NA,NA,não,não,1211,SP,monte castelo,3531605,FALSE,FALSE,TRUE,TRUE,TRUE
1212,FLÁVIO ABRAMOVICI,1958-01-05,São Paulo,SP,Universidade de São Paulo,1984,1988-12-22,sim,2011-05-18,2014-10-02,NA,NA,não,não,1212,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1213,RAUL JOSÉ DE FELICE,1952-08-18,São Paulo,SP,Universidade de São Paulo,1975,1988-03-01,não,NA,2014-11-13,NA,NA,não,não,1213,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1214,VICENTE DE ABREU AMADEI,1962-06-06,São Paulo,SP,Universidade de São Paulo,1986,1988-12-22,sim,2011-05-18,2014-11-13,NA,NA,não,não,1214,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1215,ANTONIO TADEU OTTONI,1949-11-08,São Paulo,SP,Universidade de São Paulo,1975,1981-01-22,sim,2011-07-06,2014-12-11,NA,NA,não,não,1215,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1216,CARLOS OTÁVIO BANDEIRA LINS,1968-06-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1989,NA,não,NA,2015-03-03,NA,NA,sim,sim,1216,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1217,ADALBERTO JOSÉ QUEIROZ TELLES DE CAMARGO ARANHA FILHO,1961-07-02,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1986,1988-12-22,sim,2011-05-18,2015-03-12,NA,NA,não,não,1217,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1218,FLORA MARIA NESI TOSSI SILVA,1963-12-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1989-01-02,sim,2011-07-06,2015-03-12,NA,NA,não,não,1218,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1219,ALBERTO ANDERSON FILHO,1954-05-30,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1978,1988-03-01,não,NA,2015-03-13,NA,NA,não,não,1219,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1220,JOSÉ WAGNER DE OLIVEIRA MELATTO PEIXOTO,1956-07-17,Jaú,São Paulo,"Faculdade de Direito de Bauru, Instituição Toledo de Ensino",1980,1986-05-30,não,NA,2015-03-13,NA,NA,não,não,1220,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
1221,CESAR LUIZ DE ALMEIDA,1954-10-18,Guararema,São Paulo,Faculdade de Direito Braz Cubas,1980,1988-12-22,sim,2014-05-07,2015-04-09,2022-06-06,NA,não,não,1221,SP,guararema,3518305,FALSE,FALSE,TRUE,TRUE,TRUE
1222,CLAUDIO LUIZ BUENO DE GODOY,1964-07-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-07-06,2015-04-09,NA,NA,não,não,1222,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1223,JOSÉ ROBERTO FURQUIM CABELLA,1953-03-24,Ribeirão Preto,São Paulo,Faculdade de Direito Laudo Camargo,1983,1987-05-15,sim,2011-07-06,2015-04-09,2020-03-09,NA,não,não,1223,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
1224,GILBERTO LEME MARCOS GARCIA,1964-11-17,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1987,NA,não,NA,2015-04-10,NA,NA,sim,sim,1224,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1225,AGUINALDO DE FREITAS FILHO,1959-08-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1988-12-22,sim,2011-11-30,2015-04-30,NA,NA,não,não,1225,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1226,ANTONIO CELSO CAMPOS DE OLIVEIRA FARIA,1962-09-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,NA,não,NA,2015-05-06,NA,NA,sim,sim,1226,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1227,LUIZ OTAVIO DE OLIVEIRA ROCHA,1960-08-17,Bauru,São Paulo,Faculdade de Direito de Bauru – Instituição Toledo de Ensino,1981,NA,não,NA,2015-05-06,2021-09-17,NA,sim,sim,1227,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
1228,MILTON PAULO DE CARVALHO FILHO,1961-03-03,São Paulo,SP,Faculdade de Direito de Osasco,1986,1988-03-16,sim,2011-07-06,2015-05-28,NA,NA,não,não,1228,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
