nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
FRANCISCO JOSÉ GALVÃO BRUNO,1950-12-05,Ourinhos,São Paulo,Faculdade de Direito de Bauru,1978,1982-01-04,NA,NA,2008-07-02,NA,NA,não,não,1038
OSVALDO CAPRARO,1945-06-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1985-02-28,sim,2003-05-14,2008-07-02,2015-06-12,NA,não,não,1039
DÉCIO DE MOURA NOTARANGELI,1958-04-08,Jacareí,São Paulo,Faculdade de Direito do Vale do Paraíba,1979,1982-01-04,sim,2003-09-10,2008-09-17,NA,NA,não,não,1040
HERMANN HERSCHANDER,1959-05-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,NA,NA,2008-10-08,NA,NA,sim,sim,1041
ANTONIO DIMAS CRUZ CARNEIRO,1952-01-05,Salto,São Paulo,Faculdade de Direito de Sorocaba,1977,1983-02-09,sim,2004-09-22,2008-11-06,2014-04-24,NA,não,não,1042
José Jacob Valente,1959-07-08,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1980,1985-02-28,sim,2003-10-22,2008-11-06,NA,NA,não,não,1043
WALDIR SE BASTIÃO DE NUEVO CAMPOS JÚNIOR,1958-09-01,São Paulo,SP,Faculdade Católica de Santos,1980,1983-02-09,sim,1999-10-22,2009-02-05,NA,NA,não,não,1044
GERALDO LUÍS WOHLERS SILVEIRA,1960-08-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,não,NA,2009-02-12,NA,NA,sim,sim,1045
José Manuel Ribeiro de Paula,1956-04-06,Ituverava,São Paulo,Faculdade de Direito Brás Cubas,1977,1983-02-09,sim,2007-05-23,2009-03-11,NA,NA,não,sim,1046
LUIZ FERNANDO SALLES ROSSI,1956-07-03,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1979,1983-12-22,sim,2003-10-22,2009-03-11,NA,NA,não,não,1047
OSWALDO LUIZ PALU,1959-06-21,São Pedro,São Paulo,Faculdade de Direito da Universidade Metodista de Piracicaba,1982,NA,não,NA,2009-03-19,NA,NA,sim,sim,1048
SPENCER ALMEIDA FERREIRA,1956-01-24,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1982,NA,NA,NA,2009-04-02,NA,NA,sim,NA,1049
TASSO DUARTE DE MELO,1959-10-01,Natal,Rio Grande do Norte,Faculdade de Direito da Universidade Mackenzie,1986,NA,NA,NA,2009-04-02,NA,NA,sim,NA,1050
TEODOZIO DE SOUZA LOPES,1953-01-24,São Luiz,Maranhão,Faculdade de Direito de Osasco,1981,1983-12-22,sim,2004-12-15,2009-05-06,NA,NA,não,não,1051
LUIZ ANTONIO CARDOSO,1955-07-04,Lorena,São Paulo,Faculdade de Direito da Universidade de Taubaté,1981,NA,não,NA,2009-05-07,NA,NA,sim,sim,1052
Emanuel Oliveira,1940-04-07,Mogi Mirim,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1969,1985-02-28,sim,2003-12-10,2009-05-19,2010-03-24,NA,não,não,1053
CLAUDIO GONÇALVES DA SILVA,1946-09-29,Presidente Venceslau,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1983-12-22,NA,NA,2009-06-17,NA,2009-07-20,NA,NA,1054
REINALDO MILUZZI,1946-08-06,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1985-02-28,sim,2004-03-10,2009-06-17,2021-06-01,NA,não,não,1055
WALTER DA SILVA,1949-08-04,São Paulo,SP,Faculdade de Direito de Guarulhos,1976,1983-12-22,sim,2005-08-17,2009-06-17,NA,NA,não,não,1056
DIMAS BORELLI THOMAZ JÚNIOR,1953-03-29,Guariba,São Paulo,Universidade de São Paulo,1975,1984-NA-NA,NA,NA,2009-06-23,NA,NA,não,sim,1057
José Joaquim dos Santos,1952-09-25,Valparaíso,São Paulo,Faculdade de Direito de Guarulhos,1976,1983-12-22,sim,2004-12-15,2009-07-29,NA,NA,não,não,1058
LUIZ TOLOZA NETO,1952-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1983-12-22,NA,NA,2009-07-29,NA,NA,não,não,1059
MARIO CARLOS DE OLIVEIRA,1947-07-23,Campo Grande,Mato Grosso do Sul,Faculdade de Direito de São Bernardo do Campo,1977,1980-12-29,sim,2004-03-10,2009-07-29,2022-07-20,NA,não,não,1060
RUY ALBERTO LEME CAVALHEIRO,1949-12-18,Presidente Venceslau,São Paulo,Faculdade de Direito de São Bernardo do Campo,1972,1985-02-28,sim,2004-04-14,2009-07-29,NA,NA,não,não,1061
JOSÉ LUIZ MÔNACO DA SILVA,1954-07-29,São Paulo,SP,Faculdade de Direito de Guarulhos,1976,NA,não,NA,2009-09-11,NA,NA,sim,sim,1062
FRANCISCO OLAVO GUIMARÃES PERET FILHO,1958-12-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2006-10-04,2009-09-23,2017-11-16,NA,não,não,1063
Sérgio Antonio Ribas,1957-04-16,Castro,Paraná,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2004-05-19,2009-09-23,NA,NA,não,não,1064
VALDECIR JOSÉ DO NASCIMENTO,1958-02-03,Votuporanga,São Paulo,Faculdade de Direito Rio-Pretense,1980,1985-02-28,sim,2004-08-04,2009-09-23,2019-12-05,2021-10-08,NA,NA,1065
GILBERTO GOMES DE MACEDO LEME,1953-05-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1976,1985-02-28,NA,NA,2009-11-25,2020-05-04,NA,não,não,1066
PAULO ALCIDES AMARAL SALLES,1956-08-16,Santos,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1981,1985-02-28,sim,2004-09-22,2009-11-25,NA,NA,não,sim,1067
EDISON VICENTINI BARROSO,1959-03-04,Altinópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2004-09-22,2010-02-24,NA,NA,não,não,1068
LUIZ SÉRGIO DE MELLO PINTO,1942-09-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1969,1975-09-11,NA,NA,2010-02-24,2012-09-03,2021-09-12,NA,NA,1069
ROBERTO MARTINS DE SOUZA,1947-06-20,São Paulo,SP,Faculdade de Direito de Bragança Paulista,1970,1985-02-28,sim,2005-03-30,2010-02-24,2022-06-15,NA,não,não,1070
SÉRGIO SEIJI SHIMURA,1959-11-22,Cruzeiro do Oeste,Paraná,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,NA,não,NA,2010-04-20,NA,NA,sim,sim,1071
ABEN -ATHAR DE PAIVA COUTINHO,1951-11-19,Curitiba,Paraná,Faculdade de Direito das Faculdades Metropolitanas Unidas,1980,1982-01-04,sim,2004-09-22,2010-05-12,NA,NA,não,não,1072
James Alberto Siano,1958-06-21,São Paulo,SP,Faculdade de Direito Braz Cubas,1980,1985-02-28,sim,2004-12-15,2010-06-09,NA,NA,não,não,1073
SILVIA ROCHA,1960-03-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2004-09-22,2010-06-09,NA,NA,não,não,1074
PAULO ANTONIO ROSSI,1951-11-23,São Bernardo do Campo,São Paulo,Faculdade de Direito Braz Cubas,1977,1983-12-22,sim,2008-01-30,2010-06-10,NA,NA,não,não,1075
HUGO CREPALDI NETO,1960-02-26,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,NA,NA,NA,2010-06-30,NA,NA,sim,NA,1076
MIGUEL ÂNGELO BRANDI JÚNIOR,1956-06-28,Bragança Paulista,São Paulo,Faculdade de Direito da Universidade São Francisco,1977,NA,NA,NA,2010-06-30,NA,NA,sim,NA,1077
FRANCISCO ANTONIO BIANCO NETO,1955-07-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1985-02-28,NA,NA,2010-07-14,NA,NA,não,não,1078
SANDRA MARIA GALHARDO ESTEVES,1962-05-02,Araraquara,São Paulo,Faculdade de Direito de Araraquara,1983,NA,não,NA,2010-08-04,NA,NA,sim,não,1079
MARCO ANTONIO DE LORENZI,1951-09-04,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1974,1985-02-28,sim,2009-09-09,2010-08-18,NA,NA,não,não,1080
Pedro Luiz Baccarat da Silva,1959-09-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,1985-02-28,sim,2004-12-15,2010-08-18,NA,NA,não,não,1081
LUÍS FERNANDO NISHI,1961-01-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-10-16,sim,2004-12-15,2010-09-29,NA,NA,não,não,1082
ARMANDO CAMARGO PEREIRA,1958-11-03,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1983-02-09,NA,NA,2010-11-24,NA,NA,NA,NA,1083
José Fernando dos Santos Almeida,1953-10-25,Itapeva,São Paulo,Faculdade de Ciências Jurídicas e Administração de Itapetininga,1978,1983-02-09,NA,NA,2010-11-24,2011-05-11,NA,NA,NA,1084
MARCO ANTÔNIO PINHEIRO MACHADO COGAN,1959-05-01,Rio Claro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2005-03-30,2010-11-24,NA,NA,não,não,1085
MARIO ANTONIO SILVEIRA,1949-06-22,Mogi das Cruzes,São Paulo,Faculdade de Direito de Braz Cubas,1973,1986-05-30,sim,2004-12-15,2010-11-24,NA,NA,não,não,1086
ANTONIO BENE DITO DO NASCIMENTO,1955-08-08,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1983-12-22,sim,2007-09-26,2011-02-23,NA,NA,não,não,1087
ANTONIO SÉRGIO COELHO DE OLIVEIRA,1952-12-12,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1978,1985-02-28,sim,2005-03-30,2011-02-23,NA,NA,não,não,1088
EDSON CHUJI KINASHI,1956-11-18,Maringá,Paraná,Universidade de Maringá,1979,1986-05-30,NA,NA,2011-02-23,2011-08-30,NA,não,sim,1089
FERNANDO LUIZ SASTRE REDONDO,1957-08-27,Lins,São Paulo,Faculdade de Direito de Marília,1980,1983-12-22,NA,NA,2011-02-23,NA,NA,NA,NA,1090
GALDINO TOLEDO JÚNIOR,1952-05-09,Jacareí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1975,1985-02-28,sim,2005-08-17,2011-02-23,NA,NA,não,não,1091
José Helton Nogueira Diefenthaler Júnior,1958-08-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1986-05-30,sim,2005-03-30,2011-02-23,NA,NA,não,não,1092
LUÍS FRANCISCO AGUILAR CORTEZ,1959-01-21,Casa Branca,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1986-05-30,sim,2005-03-30,2011-02-23,NA,NA,não,não,1093
Plinio Novaes de Andrade Júnior,1960-09-06,Garça,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-02-28,sim,2010-05-12,2011-02-23,NA,NA,não,não,1094
Rodrigo Lobato Junqueira Enout,1954-09-13,São Paulo,SP,Faculdade de Direito “Laudo de Camargo” do Centro de Ciências Humanas da Universidade da Associação de Ensino de Ribeirão Preto,1980,1982-01-04,sim,2005-03-30,2011-02-23,2013-04-15,NA,não,não,1095
José Jarbas de Aguiar Gomes,1960-01-12,Bragança Paulista,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1985,NA,não,NA,2011-03-18,NA,NA,sim,sim,1096
RONALDO SÉRGIO MOREIRA DA SILVA,1956-04-23,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1979,1983-02-09,sim,2005-06-09,2011-04-06,NA,NA,não,não,1097
FLÁVIO CUNHA DA SILVA,1950-10-06,Paraguaçu Paulista,São Paulo,Faculdade de Direito de Bauru,1976,1985-02-28,sim,2009-11-25,2011-05-18,NA,NA,não,não,1098
Louri Geraldo Barbiero,1958-08-05,Nova Londrina,Paraná,Faculdade de Direito de Osasco,1984,1985-10-16,sim,2005-06-08,2011-05-18,NA,2017-12-01,não,não,1099
MARIA BEATRIZ DANTAS BRAGA,1958-12-18,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1981,1985-02-28,sim,2005-06-08,2011-05-18,NA,NA,não,não,1100
ÁLVARO AUGUSTO DOS PASSOS,1956-06-16,Franco da Rocha,São Paulo,Faculdade de Direito da Universidade São Paulo,1980,1985-10-16,sim,2005-06-08,2011-06-22,NA,NA,não,não,1101
Angelo Malanga,1957-02-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2009-04-22,2011-06-22,NA,2012-05-08,não,não,1102
EDUARDO CORTEZ DE FREITAS GOUVÊA,1954-02-27,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1981,1985-02-28,sim,2005-06-08,2011-06-22,NA,NA,não,não,1103
ANTONIO CARLOS MORAIS PUCCI,1959-04-16,Itapetininga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,NA,NA,2011-06-27,NA,NA,não,não,1104
Francisco Eduardo Loureiro,1959-01-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-10-16,sim,2005-06-08,2011-08-03,NA,NA,não,não,1105
FRANCISCO GIAQUINTO,1957-10-22,Osasco,São Paulo,Faculdade de Direito de Osasco,1982,1985-02-28,sim,2005-09-28,2011-08-03,NA,NA,não,não,1106
MIGUEL MARQUES E SILVA,1949-07-24,Rancharia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1977,1986-05-30,sim,2005-06-08,2011-08-03,NA,NA,não,sim,1107
JOÃO FRANCISCO MOREIRA VIEGAS,1958-12-24,Bauru,São Paulo,Faculdade de Direito de Bauru,1982,NA,não,NA,2011-08-25,NA,NA,sim,sim,1108
Cláudio Hamilton Barbosa,1948-04-02,Franca,São Paulo,Faculdade de Direito de Franca,1971,1980-12-29,NA,NA,2011-08-31,2023-03-31,NA,não,não,1109
IRINEU JORGE FAVA,1957-11-02,Lins,São Paulo,Faculdade de Direito da Instituição Toledo de Bauru,1979,1985-02-28,sim,2005-06-08,2011-08-31,NA,NA,não,não,1110
JEFERSON MOREIRA DE CARVALHO,1956-02-24,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1985-02-28,sim,2005-06-08,2011-08-31,2022-05-16,NA,não,não,1111
CESAR MECCHI MORALES,1962-11-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,NA,não,NA,2011-09-30,NA,NA,sim,sim,1112
ELCIO TRUJILLO,1953-08-31,Ribeirão Preto,São Paulo,Faculdade de Direito “Laudo de Camargo” - Centro de Ciências Humanas - Universidade da Associação de Ensino de Ribeirão Preto,1977,1979-10-29,sim,2005-06-08,2011-10-19,NA,NA,não,não,1113
FRANCISCO ORLANDO DE SOUZA,1953-12-18,Garanhuns,Pernambuco,Faculdade de Direito de São Bernardo do Campo,1980,1985-10-16,sim,2006-04-26,2011-10-19,NA,NA,não,não,1114
LUIZ FELIPE NOGUEIRA JÚNIOR,1958-09-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1986-05-30,sim,2005-06-08,2011-10-19,NA,NA,não,não,1115
Miguel Petroni Neto,1956-12-14,São Carlos,São Paulo,Faculdade de Direito de São Carlos,1979,1983-12-22,sim,2005-06-08,2011-10-19,NA,NA,não,não,1116
RICARDO PESSOA DE MELLO BELLI,1960-04-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-02-28,sim,2005-06-08,2011-10-19,NA,NA,não,não,1117
RUBENS RIHL PIRES CORRÊA,1956-02-14,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-10-16,sim,2005-06-08,2011-10-19,NA,NA,não,não,1118
Sérgio Rui da Fonseca,1956-12-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1986-05-30,sim,2005-06-08,2011-10-19,2018-12-14,NA,não,não,1119
JUVENAL JOSÉ DUARTE,1962-01-26,Cesário Lange,São Paulo,Faculdade de Direito de Sorocaba,1983,1985-10-16,sim,2006-04-26,2011-11-30,2019-06-13,NA,não,não,1120
MARIA OLÍ VIA PINTO ESTEVES ALVES,1960-02-28,Leça de Balio,NA,Faculdade de Direito Católica de Santos,1983,1985-10-16,sim,2005-06-08,2011-11-30,NA,NA,não,não,1121
CESAR CIAMPOLINI NETO,1952-02-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,NA,NA,NA,2012-01-11,NA,NA,sim,NA,1122
PEDRO DE ALCÂNTARA DA SILVA LEME FILHO,1956-06-23,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1981,NA,não,NA,2012-01-11,NA,NA,sim,não,1123
AFONSO CELSO NOGUEIRA BRAZ,1957-01-21,São Paulo,SP,Faculdades Metropolitanas Unidas,1979,1986-05-30,NA,NA,2012-02-08,NA,NA,NA,NA,1124
José Floriano de Alckmin Lisboa,1948-08-11,São Paulo,SP,Faculdade de Direito de Taubaté,1972,1976-08-03,NA,NA,2012-02-08,2012-03-28,NA,NA,NA,1125
José Tarciso Beraldo,1949-01-09,Santa Rita do Passa Quatro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1987-04-24,sim,2005-11-23,2012-02-08,NA,NA,não,não,1126
RENATO RANGEL DESINANO,1959-03-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1986-05-30,sim,2005-07-06,2012-02-08,NA,NA,não,não,1127
LEONEL CARLOS DA COSTA,1962-03-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1987-04-24,sim,2006-04-26,2012-03-07,NA,NA,não,sim,1128
RENATO DELBIANCO,1958-01-14,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1982,1985-02-28,NA,NA,2012-03-07,NA,NA,não,não,1129
Israel Góes dos Anjos,1954-09-25,Aracaju,Sergipe,Faculdade Católica de Direito de Santos,1981,1983-12-22,sim,2008-04-09,2012-04-04,NA,NA,não,não,1130
MARIA DE LOURDES RACHID VAZ DE ALMEIDA,1959-03-03,Sorocaba,São Paulo,Faculdade de Direito de Sorocaba,1980,1985-10-16,sim,2006-04-26,2012-04-04,NA,NA,não,não,1131
REINALDO DE OLIVEIRA CALDAS,1955-02-27,Capivari,São Paulo,Universidade Metodista de Piracicaba,1979,1983-02-09,sim,2008-04-09,2012-04-04,2013-06-24,NA,não,sim,1132
ALBERTO MARINO NETO,1954-06-18,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1980,1985-10-17,sim,2006-12-21,2012-05-23,NA,NA,não,não,1133
CARLOS EDUARDO PACHI,1960-02-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2006-08-23,2012-05-23,NA,NA,não,não,1134
DÁCIO TADEU VIVIANI NICOLAU,1960-10-31,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1984,1985-10-16,sim,2006-06-28,2012-05-23,NA,NA,não,não,1135
EDISON DA SILVA MARTINS PINTO,1957-09-29,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1986,1987-04-24,sim,2006-08-23,2012-05-23,2012-09-12,NA,não,não,1136
OCTAVIO AUGUSTO MACHADO DE BARROS FILHO,1952-08-30,São Paulo,SP,Universidade Mackenzie,1975,1982-01-04,NA,NA,2012-05-23,NA,NA,não,não,1137
OSCILD DE LIMA JÚNIOR,1955-01-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1986-05-30,sim,2007-02-28,2012-05-23,NA,NA,não,não,1138
Walter Cesar Incontri Exner,1960-03-15,São Paulo,SP,Faculdades Metropolitanas Unidas,1983,1985-10-16,sim,2005-06-28,2012-05-23,NA,NA,não,não,1139
ALEX TADEU MONTEIRO ZILENOVSKI,1958-12-03,Fernandópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1983,1986-05-30,NA,NA,2012-06-27,NA,NA,não,não,1140
OSVALDO PALOTTI JÚNIOR,1958-07-11,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,sim,2007-04-09,2012-06-27,2013-03-06,NA,não,não,1141
EDSON FERREIRA DA SILVA,1960-11-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2007-06-27,2012-08-22,NA,NA,não,não,1142
EDUARDO SÁ PINTO SANDEVILLE,1959-03-15,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-10-16,sim,2007-06-27,2012-08-22,2019-03-19,NA,não,não,1143
JOÃO BATISTA MORATO REBOUÇAS DE CARVALHO,1962-02-07,Birigui,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1986-05-30,sim,2007-05-23,2012-08-22,NA,NA,não,não,1144
CHRISTINE SANTINI,1963-08-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1987-04-24,sim,2007-09-26,2012-10-24,2021-08-18,NA,não,não,1145
JOÃO CARLOS SÁ MOREIRA DE OLIVEIRA,1954-02-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1987-04-24,sim,2007-06-27,2012-10-24,NA,NA,não,não,1146
PEDRO YUKIO KODAMA,1959-01-15,Capão Bonito,São Paulo,Faculdades Metropolitanas Unidas,1983,1986-05-30,NA,NA,2012-10-24,NA,NA,não,não,1147
ROBERTO GRASSI NETO,1962-11-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1986-05-30,NA,NA,2012-10-24,NA,NA,não,sim,1148
JOSÉ ANTONIO ENCINAS MANFRÉ,1954-03-22,Cafelândia,São Paulo,Faculdade de Direito de Bauru,1979,1985-10-16,sim,2006-10-04,2012-12-12,NA,NA,não,não,1149
LUÍS FERNANDO BALIEIRO LODI,1959-09-26,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1983,1985-10-16,sim,2007-11-14,2012-12-12,2017-02-07,NA,não,não,1150
LUIZ BEETHOVEN GIFFONI FERREIRA,1951-11-03,Itajubá,Minas Gerais,Pontifícia Universidade Católica de Campinas,1976,1979-02-06,NA,NA,2012-12-12,NA,NA,NA,NA,1151
MANOEL JUSTINO BEZERRA FILHO,1945-02-04,Mococa,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1987-04-24,sim,2008-04-09,2012-12-12,2015-01-27,NA,não,não,1152
PAULO PASTORE FILHO,1951-07-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1986-05-30,sim,2007-09-26,2012-12-12,2022-03-07,NA,não,não,1153
CARLOS ALBERTO GARBI,1961-07-19,São Paulo,SP,Faculdades Metropolitanas Unidas,1985,1987-04-24,sim,2008-05-21,2013-03-13,2018-03-16,NA,não,sim,1154
LUIS MÁRIO GALBETTI,1958-09-04,São Paulo,SP,Faculdade de Direito de Guarulhos,1985,1987-04-24,NA,NA,2013-03-13,NA,2022-07-12,NA,NA,1155
MAURO CONTI MACHADO,1949-08-12,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1974,1987-04-24,sim,2008-05-21,2013-03-13,NA,NA,não,não,1156
PAULO BARCELLOS GATTI,1952-10-19,São Paulo,SP,Faculdades Metropolitanas Unidas,1977,1983-04-15,NA,NA,2013-03-14,NA,NA,não,não,1157
CARLOS ALBERTO DE SALLES,1963-07-14,São João da Boa Vista,São Paulo,Faculdade de Direito da Universidade São Paulo,1986,NA,não,NA,2013-03-15,NA,NA,sim,sim,1158
José Roberto de Souza Meirelles,1957-09-16,Cajuru,São Paulo,Faculdade de Direito Laudo de Camargo da Universidade de Ribeirão Preto,1981,NA,não,NA,2013-03-15,NA,NA,sim,sim,1159
DIMAS RUBEN S FONSECA,1953-06-01,Paraibuna,São Paulo,Faculdade de Direito pela Fundação Vale Paraibana de São José dos Campos,1984,1988-03-01,sim,2008-07-16,2013-04-10,NA,NA,não,sim,1160
HENRIQUE HARRIS JÚNIOR,1962-06-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1987-04-24,NA,NA,2013-04-10,NA,NA,não,sim,1161
MARCELO MARTINS BERTHE,1954-06-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1977,1987-04-24,NA,NA,2013-04-10,NA,NA,não,não,1162
ANTONIO MÁRIO DE CASTRO FIGLIOLIA,1959-05-19,São Paulo,SP,Faculdade de Direito de Bauru,1980,1985-02-28,sim,2009-03-11,2013-05-08,NA,NA,não,sim,1163
Carlos Henrique Abrão,1959-07-11,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,NA,1987-04-24,sim,2009-05-27,2013-05-08,NA,NA,não,não,1164
ERSON TEODORO DE OLIVEIRA,1953-10-13,Barbosa,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1978,1985-02-28,sim,2008-07-16,2013-05-08,2015-05-06,NA,não,não,1165
José Luiz Germano,1962-10-27,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1985,1987-05-15,sim,2009-04-22,2013-05-08,2017-01-10,NA,não,não,1166
Camilo Léllis dos Santos Almeida,1961-03-12,Turiaçu,Maranhão,Faculdade de Direito de Guarulhos,1985,1987-04-24,sim,2009-04-22,2013-06-05,NA,NA,não,sim,1167
IVO DE ALMEIDA,1958-04-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1987-04-24,sim,2011-11-30,2013-06-05,NA,NA,não,não,1168
JOÃO BATISTA SILVÉRIO DA SILVA,1954-12-20,Roseira,São Paulo,Faculdade de Direito da Universidade de Taubaté,1979,1985-02-28,NA,NA,2013-06-05,NA,NA,não,sim,1169
José Antonio de Paula Santos Neto,1962-05-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,sim,2009-05-27,2013-06-05,2019-07-01,NA,não,não,1170
EDISON APARECIDO BRANDÃO,1960-09-24,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1983,1985-02-28,sim,2009-07-29,2013-06-19,NA,NA,não,não,1171
ALEXANDRE ALVES LAZZARINI,1962-10-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1985,1988-03-01,NA,NA,2013-07-31,NA,NA,não,não,1172
Edgard Silva Rosa,1960-01-17,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1983,1987-04-24,sim,2009-11-25,2013-07-31,2023-02-15,NA,não,não,1173
MAURÍCIO LEMOS PORTO ALVES,1957-01-25,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1980,1985-02-28,NA,NA,2013-08-28,2013-08-30,NA,NA,NA,1174
MAURY ANGELO BOTTESINI,1945-03-05,Álvares Florence,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1969,1988-03-01,sim,2009-07-29,2013-08-28,2015-02-25,NA,não,não,1175
LUCIANA ALMEIDA PRADO BRESCIANI,1964-07-07,Jaú,São Paulo,Faculdade de Direito de Bauru,1985,1988-03-01,sim,2009-07-29,2013-09-25,NA,NA,não,não,1176
MÁRCIO MARTINS BON ILHA FILHO,1961-06-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,NA,NA,2013-09-25,2020-03-09,NA,NA,NA,1177
